Name,west,east,north,south
Ethiopia,32.99,47.98,14.88,3.4
Czech Republic,12.09,18.85,51.05,48.58
French Guiana,-54.6,-51.64,5.75,2.11
Finland,19.51,31.58,70.08,59.8
Fiji,-180,180,-16.15,-19.16
Falkland Islands (Islas Malvinas),-61.14,-57.73,-51.24,-52.34
Federated States of Micronesia,158.12,163.04,6.97,5.26
Faroe Islands,-7.43,-6.38,62.35,61.38
French Polynesia,-151.49,-138.81,-8.77,-17.87
Baker Island,-176.46,-176.45,0.22,0.21
France,-4.79,9.56,51.09,41.36
French Southern & Antarctic Lands,51.65,70.56,-46.32,-49.72
"Gambia, The",-16.82,-13.79,13.82,13.06
Gabon,8.7,14.51,2.31,-3.92
zGeorgia,40,46.71,43.58,41.04
Ghana,-3.24,1.2,11.15,4.72
Gibraltar,-5.35,-5.33,36.16,36.11
Grenada,-61.78,-61.59,12.23,11.99
Guernsey,-2.66,-2.5,49.5,49.42
Greenland,-73.05,-12.15,83.62,59.79
Germany,5.86,15.03,55.05,47.27
Glorioso Islands,47.27,47.3,-11.55,-11.57
Guadeloupe,-61.79,-61.18,16.51,15.87
Guam,144.63,144.95,13.65,13.23
Greece,19.64,28.23,41.74,34.93
Guatemala,-92.24,-88.21,17.82,13.74
Guinea,-15.08,-7.65,12.67,7.19
Guyana,-61.38,-56.47,8.53,1.18
Gaza Strip,34.21,34.55,31.59,31.21
Haiti,-74.46,-71.62,20.09,18.02
Heard Island & McDonald Islands,73.23,73.77,-52.96,-53.19
Honduras,-89.35,-83.13,16.43,12.98
Howland Island,-176.64,-176.63,0.8,0.79
Croatia,13.5,19.42,46.53,42.4
Hungary,16.11,22.89,48.57,45.74
Iceland,-24.53,-13.49,66.53,63.39
Indonesia,95.21,141,5.91,-10.92
"Man, Isle of",-4.78,-4.3,54.41,54.05
India,68.14,97.38,35.5,6.74
British Indian Ocean Territory,72.35,72.49,-7.23,-7.43
Iran,44.03,63.33,39.77,25.07
Israel,34.26,35.68,33.27,29.48
Italy,6.62,18.51,47.09,36.64
Ivory Coast,-8.6,-2.48,10.73,4.34
Iraq,38.79,48.56,37.38,29.06
Japan,123.67,145.81,45.48,24.25
Jersey,-2.24,-2.01,49.26,49.16
Jamaica,-78.37,-76.22,18.52,17.69
Jan Mayen,-9.11,-7.92,71.18,70.8
Jordan,34.96,39.3,33.37,29.18
Johnston Atoll,-169.53,-169.52,16.73,16.72
Juan De Nova Island,42.72,42.76,-17.05,-17.07
Kenya,33.9,41.9,4.62,-4.66
Kyrgyzstan,69.24,80.28,43.21,39.19
North Korea,124.32,130.69,43,37.67
Kiribati,-157.58,-157.17,2.03,1.7
South Korea,126.09,129.58,38.62,33.19
Christmas Island,105.62,105.75,-10.38,-10.51
Kuwait,46.54,48.41,30.08,28.53
Kazakhstan,46.49,87.34,55.44,40.59
Laos,100.09,107.69,22.49,13.92
Lebanon,35.1,36.62,34.64,33.06
Latvia,20.96,28.23,58.08,55.67
Lithuania,20.94,26.81,56.44,53.89
Liberia,-11.49,-7.36,8.51,4.34
Slovakia,16.84,22.55,49.6,47.73
Liechtenstein,9.47,9.63,47.27,47.05
Lesotho,27.01,29.45,-28.57,-30.65
Luxembourg,5.73,6.52,50.18,49.44
Libya,9.31,25.15,33.17,19.49
Madagascar,43.23,50.5,-11.94,-25.58
Martinique,-61.23,-60.81,14.88,14.4
Macau,113.53,113.55,22.21,22.18
Moldova,26.63,30.12,48.46,45.44
Mayotte,45.03,45.22,-12.66,-12.99
Mongolia,87.76,119.93,52.14,41.58
Montserrat,-62.23,-62.13,16.81,16.67
Malawi,32.68,35.92,-9.37,-17.13
Macedonia,20.45,23.03,42.35,40.85
Mali,-12.24,4.25,25,10.14
Monaco,7.39,7.43,43.76,43.72
Morocco,-13.17,-1.01,35.91,27.66
Mauritius,57.3,63.49,-19.67,-20.52
Midway Islands,-177.39,-177.36,28.22,28.18
Mauritania,-17.07,-4.8,27.29,14.72
Malta,14.32,14.57,35.99,35.8
Oman,51.99,59.84,26.36,16.64
Maldives,72.86,73.63,7.02,-0.64
Montenegro,18.45,20.37,43.55,41.84
Mexico,-118.4,-86.73,32.71,14.55
Malaysia,99.64,119.27,7.35,0.85
Mozambique,30.21,40.84,-10.47,-26.86
New Caledonia,163.98,168.13,-20.08,-22.67
Niue,-169.95,-169.78,-18.96,-19.14
Norfolk Island,167.91,167.99,-29,-29.08
Niger,0.16,15.99,23.52,11.69
Vanuatu,166.52,169.89,-13.7,-20.25
Nigeria,2.69,14.64,13.89,4.27
Netherlands,3.37,7.21,53.46,50.75
Norway,4.78,31.07,71.15,57.98
Nepal,80.05,88.19,30.42,26.36
Nauru,166.9,166.95,-0.49,-0.55
Suriname,-58.07,-53.98,6,1.83
Antilles,-69.16,-68.19,12.38,12.02
Nicaragua,-87.68,-83.13,15.02,10.7
New Zealand,-176.84,178.84,-34.41,-52.57
Paraguay,-62.64,-54.24,-19.29,-27.58
Pitcairn Islands,-130.1,-128.28,-24.32,-25.08
Peru,-81.35,-68.67,-0.03,-18.34
Paracel Islands,111.7,112.74,16.95,16.44
Spratly Islands,114.36,115.84,10.73,9.69
Pakistan,60.86,77.82,37.06,23.68
Poland,14.14,24.14,54.83,49
Panama,-83.03,-77.19,9.62,7.2
Portugal,-31.28,-6.19,42.15,32.63
Papua New Guinea,140.85,155.96,-1.35,-11.64
Pacific Islands (Palau),134.48,134.65,7.72,7.35
Guinea-Bissau,-16.71,-13.64,12.68,10.92
Qatar,50.75,51.61,26.15,24.55
Reunion,55.22,55.85,-20.85,-21.37
Marshall Islands,162.32,169.97,14.59,5.6
Romania,20.26,29.67,48.26,43.62
Philippines,116.95,126.59,19.39,5.04
Puerto Rico,-67.26,-65.3,18.51,17.92
Russia,-180,180,81.85,41.19
Rwanda,28.85,30.89,-1.05,-2.82
Saudi Arabia,34.57,55.66,32.15,15.61
St. Pierre and Miquelon,-56.39,-56.23,47.13,46.77
St. Kitts and Nevis,-62.86,-62.62,17.41,17.2
Seychelles,46.2,55.54,-4.55,-9.46
South Africa,14.4,37.89,-22.13,-46.96
Senegal,-17.53,-11.36,16.69,12.3
St. Helena,-5.79,-5.64,-15.9,-16.02
Slovenia,13.38,16.6,46.87,45.42
Sierra Leone,-13.29,-10.26,9.99,6.92
San Marino,12.4,12.51,43.98,43.89
Singapore,103.64,103.99,1.44,1.25
Somalia,40.98,51.41,11.97,-1.67
Spain,-18.16,4.31,43.76,27.63
Serbia,18.81,23,46.18,41.85
St. Lucia,-61.07,-60.87,14.1,13.7
Sudan,21.82,38.6,22.23,3.49
Svalbard,10.48,33.63,80.76,74.34
Sweden,11.11,24.16,69.06,55.33
South Georgia and the South Sandwich Is,-38.02,-26.24,-53.98,-58.49
Syria,35.61,42.37,37.29,32.31
Switzerland,5.96,10.48,47.8,45.82
United Arab Emirates,51.58,56.38,26.08,22.63
Trinidad and Tobago,-61.92,-60.52,11.34,10.04
Thailand,97.34,105.63,20.45,5.63
Tajikistan,67.36,75.18,41.04,36.67
Turks and Caicos Islands,-72.03,-71.63,21.95,21.73
Tokelau,-171.86,-171.84,-9.17,-9.21
Tonga,-175.36,-173.9,-18.56,-21.26
Togo,-0.14,1.79,11.13,6.1
Sao Tome and Principe,6.46,7.46,1.7,0.01
Tunisia,7.49,11.58,37.34,30.23
Turkey,25.66,44.82,42.11,35.81
Tuvalu,176.29,179.23,-6.08,-8.56
Taiwan,118.27,122,25.28,21.92
Turkmenistan,52.44,66.67,42.79,35.14
Tanzania,29.34,40.43,-0.99,-11.74
Uganda,29.57,35,4.22,-1.47
United Kingdom,-8.17,1.74,60.84,49.95
Ukraine,22.15,40.17,52.37,44.37
United States,-178.21,179.77,71.35,18.92
Burkina Faso,-5.52,2.39,15.08,9.39
Uruguay,-58.43,-53.09,-30.09,-34.94
Uzbekistan,55.99,73.16,45.57,37.18
St. Vincent and the Grenadines,-61.28,-61.12,13.38,13.13
Venezuela,-73.37,-59.8,12.19,0.64
British Virgin Islands,-64.69,-64.32,18.5,18.38
Vietnam,102.14,109.46,23.32,8.55
Virgin Islands,-64.89,-64.56,17.79,17.67
Namibia,11.71,25.26,-16.95,-28.96
West Bank,34.88,35.57,32.54,31.35
Wallis and Futuna,-178.19,-176.12,-13.21,-14.32
Western Sahara,-17.1,-8.66,27.66,20.76
Wake Island,166.6,166.66,19.32,19.27
Western Samoa,-172.78,-171.42,-13.46,-14.05
Swaziland,30.79,32.13,-25.72,-27.31
Yemen,42.55,54.47,18.99,12.14
Zambia,21.99,33.7,-8.19,-18.07
Zimbabwe,25.23,33.07,-15.61,-22.41
South America,-81.72,-34.79,12.59,-55.05
Central America,-92.24,-77.19,18.48,7.2
Alberta,-120,-110,59.99,49
West Indies,-78.97,-72.73,26.92,20.91
United States of America,-178.21,179.77,71.35,18.92
USA,-178.21,179.77,71.35,18.92
Alabama,-88.47,-84.89,35.01,30.19
Arizona,-114.82,-109.04,37,31.33
Arkansas,-94.61,-89.64,36.49,33.01
California,-124.39,-114.12,42,32.53
Colorado,-109.05,-102.03,41,36.98
Connecticut,-73.72,-71.78,42.04,40.99
Delaware,-75.79,-75.04,39.84,38.44
District of Columbia,-77.12,-76.91,38.99,38.78
Florida,-87.62,-80.02,31,24.54
Georgia,-85.6,-80.84,35,30.35
Idaho,-117.23,-111.04,49,41.99
Illinois,-91.51,-87.5,42.5,36.98
Indiana,-88.1,-84.78,41.76,37.77
Iowa,-96.64,-90.14,43.5,40.37
Kansas,-102.05,-94.6,40,36.98
Kentucky,-89.56,-81.95,39.14,36.49
Louisiana,-94.04,-88.8,33.02,28.93
Maine,-71.08,-66.95,47.45,43.06
Maryland,-79.49,-75.04,39.72,37.9
Massachusetts,-73.49,-69.92,42.88,41.23
Michigan,-90.4,-82.41,48.24,41.69
Minnesota,-97.23,-89.5,49.37,43.49
Mississippi,-91.64,-88.09,35,30.18
Missouri,-95.76,-89.1,40.6,35.98
Montana,-116.06,-104.04,49,44.35
Nebraska,-104.05,-95.3,43,39.99
Nevada,-119.99,-114.03,41.99,34.99
New Hampshire,-72.55,-70.71,45.3,42.69
New Jersey,-75.57,-73.89,41.35,38.92
New Mexico,-109.05,-102.99,36.99,31.34
New York,-79.76,-71.85,45.01,40.5
North Carolina,-84.32,-75.45,36.58,33.84
North Dakota,-104.06,-96.55,49,45.93
Ohio,-84.81,-80.52,41.98,38.4
Oklahoma,-102.99,-94.42,37,33.62
Oregon,-124.55,-116.46,46.27,41.98
Pennsylvania,-80.52,-74.69,42.26,39.71
Rhode Island,-71.89,-71.11,42.01,41.14
South Carolina,-83.35,-78.53,35.2,32.03
South Dakota,-104.06,-96.43,45.94,42.48
Tennessee,-90.3,-81.65,36.67,34.98
Texas,-106.65,-93.5,36.49,25.84
Utah,-114.04,-109.04,42,36.99
Vermont,-73.43,-71.5,45.01,42.72
Virginia,-83.67,-75.24,39.45,36.54
Washington,-124.76,-116.91,49,45.54
West Virginia,-82.64,-77.72,40.63,37.2
Wisconsin,-92.88,-86.8,47.07,42.48
Wyoming,-111.05,-104.05,45,40.99
western United States,-124.94,-109,49,31.17
central United States,-116,-88.78,49,25.75
eastern United States,-92.91,-66.8,49,24.48
southwestern United States,-124.48,-102,42,31.27
southeastern United States,-91.63,-75.2,36.64,24.48
Alaska,-179.99,-129.72,72.2,50.15
Hawaii,-160.35,-154.65,22.6,18.8
central US,-116,-88.78,49,25.75
eastern US,-92.91,-66.8,49,24.48
western US,-124.94,-109,49,31.17
Aberdeen Lake,-88.55,-88.51,33.94,33.82
Aberdeen Proving Ground Military Reservation,-76.36,-76.05,39.48,39.27
Abert Rim Wilderness Study Area,-120.25,-120.1,42.74,42.43
Abiquiu Reservoir,-106.56,-106.41,36.32,36.23
Absaroka-Beartooth Wilderness,-110.78,-109.39,45.6,44.93
Acadia National Park,-68.65,-68.03,44.41,44.01
Ace Basin National Wildlife Refuge,-80.84,-80.34,32.7,32.6
Acoma Indian Reservation,-107.9,-107.51,35.09,34.69
Adler Creek Wilderness Study Area,-118.8,-118.73,41.7,41.62
Adobe Badlands Wilderness Study Area,-108.14,-108.06,38.86,38.77
Agassiz National Wildlife Refuge,-96.07,-95.79,48.42,48.26
Agassiz Wilderness,-95.99,-95.91,48.39,48.34
Agate Fossil Beds National Monument,-103.79,-103.72,42.43,42.4
Agua Caliente Indian Reservation,-116.61,-116.4,33.86,33.68
Agua Fria National Monument,-112.15,-111.98,34.37,34.08
Agua Tibia Wilderness,-117.05,-116.92,33.46,33.38
Alamo Lake,-113.59,-113.45,34.4,34.23
Alamo Navajo Indian Reservation,-107.56,-107.35,34.52,34.3
Alamosa National Wildlife Refuge,-105.85,-105.74,37.46,37.34
Alaska Maritime National Wildlife Refuge,-179.14,179.77,70.32,51.21
Alaska Peninsula National Wildlife Refuge,-163.38,-156.02,57.92,54.8
Alcova Reservoir,-106.78,-106.71,42.54,42.5
Aldo Leopold Wilderness,-108.05,-107.69,33.34,32.92
Aldrich Mountain Wilderness Study Area,-119.55,-119.45,44.43,44.31
Aleutian Islands Wilderness,-179.13,179.78,55.44,51.21
Alexander Springs Wilderness,-81.53,-81.41,29.1,29.03
Aliceville Lake,-88.32,-88.26,33.27,33.22
Allatoona Lake,-84.73,-84.55,34.21,34.04
Allegany Indian Reservation,-78.97,-78.56,42.17,41.99
Allegheny National Forest,-79.45,-78.64,41.99,41.32
Allegheny National Recreation Area,-79.3,-78.86,41.99,41.71
Allegheny Reservoir,-79,-78.85,42.1,41.76
Alligator River National Wildlife Refuge,-76.2,-75.71,35.97,35.52
Alpine Lakes Wilderness,-121.63,-120.68,47.76,47.37
Alta Toquima Wilderness,-116.99,-116.82,38.85,38.72
Altus Lake,-99.34,-99.27,35.01,34.88
Alum Creek Lake,-82.98,-82.94,40.3,40.18
Alvord Desert Wilderness Study Area,-118.56,-117.87,42.73,42.41
Alvord Peak Wilderness Study Area,-118.76,-118.65,42.41,42.29
Amercian Flats,-107.54,-107.48,38.01,37.98
American Falls Reservoir,-112.9,-112.57,43.06,42.77
Amistad National Recreation Area,-101.71,-100.87,29.81,29.41
Anaconda Pintler Wilderness,-113.76,-113.17,46.09,45.81
Anahuac National Wildlife Refuge,-94.57,-94.37,29.67,29.54
Anderson Ranch Reservoir,-115.45,-115.29,43.47,43.35
Andreafsky Wilderness,-163.66,-161.19,63.27,62.2
Andrews Air Force Base,-76.9,-76.84,38.82,38.78
Angeles National Forest,-118.79,-117.6,34.75,34.14
Angelina National Forest,-94.52,-94.08,31.46,30.99
Angostura Reservoir,-103.56,-103.38,43.34,43.27
Aniakchak National Monument,-158.34,-157.85,57.01,56.78
Aniakchak National Preserve,-158.26,-157.16,57.1,56.6
Ankeny National Wildlife Refuge,-123.1,-123.05,44.81,44.76
Annette Islands Indian Reservation,-131.64,-131.35,55.28,54.99
Anniston Army Depot,-86.02,-85.89,33.75,33.67
Ansel Adams Wilderness,-119.44,-118.94,37.93,37.31
Ant Hills Wilderness Study Area,-108.9,-108.85,40.57,40.52
Antelope Creek Wilderness Study Area,-108.88,-108.75,47.77,47.7
Antelope Range Wilderness Study Area,-116.37,-116.19,39.03,38.73
Antietam National Battlefield,-77.76,-77.7,39.49,39.43
Apache Creek Wilderness,-112.94,-112.86,34.91,34.84
Apache Kid Wilderness,-107.49,-107.31,33.73,33.53
Apache Lake,-111.34,-111.2,33.63,33.57
Apache National Forest,-109.68,-108.22,34.26,32.97
Apalachicola National Forest,-85.11,-84.25,30.44,29.9
Apostle Islands National Lakeshore,-91.05,-90.39,47.07,46.71
Appendicitis Hill Wilderness Study Area,-113.56,-113.39,43.78,43.65
Aquilla Lake,-97.25,-97.13,32.03,31.83
Aransas National Wildlife Refuge,-96.99,-96.39,28.53,28.05
Arapaho National Forest,-106.67,-105.35,40.37,39.35
Arapaho National Recreation Area,-105.97,-105.69,40.25,39.99
Arapaho National Wildlife Refuge,-106.49,-106.22,40.71,40.52
Aravaipa Canyon Wilderness,-110.55,-110.42,32.94,32.82
Arc Dome Wilderness,-117.46,-117.18,38.94,38.67
Arcadia Lake,-97.44,-97.35,35.65,35.56
Arches National Park,-109.71,-109.47,38.84,38.6
Arctic National Wildlife Refuge,-149.38,-141,70.16,66.74
Ardoch National Wildlife Refuge,-97.34,-97.29,48.26,48.21
Argonne National Laboratory,-88,-87.94,41.73,41.68
Argus Range Wilderness,-117.52,-117.35,36.33,35.89
Arkabutla Lake,-90.13,-90.04,34.81,34.71
Army Training Area,-98.33,-98.28,41.33,41.28
Arnold Engineering Development Center,-86.19,-85.99,35.44,35.29
Aroostook National Wildlife Refuge,-68.03,-67.84,46.98,46.88
Arrastra Mountain Wilderness,-113.64,-113.13,34.49,34.27
Arrow Canyon Range Wilderness Study Area,-114.9,-114.75,36.78,36.61
Arrowrock Reservoir,-115.93,-115.73,43.65,43.54
Arrowwood National Wildlife Refuge,-98.86,-98.76,47.34,47.13
Arthur R. Marshall Loxahatchee National Wildlife Refuge,-80.46,-80.2,26.68,26.35
Ash Meadows National Wildlife Refuge,-116.37,-116.24,36.49,36.35
Ashdown Gorge Wilderness,-112.92,-112.84,37.69,37.59
Ashley National Forest,-111.04,-109.23,40.95,39.86
Assateague Island National Seashore,-75.4,-75.08,38.32,37.85
Atchafalaya National Wildlife Refuge,-91.75,-91.54,30.55,30.4
Attwater Prairie Chicken National Wildlife Refuge,-96.32,-96.2,29.75,29.62
Aubrey Peak Wilderness,-113.86,-113.73,34.44,34.35
Audubon National Wildlife Refuge,-101.26,-101.08,47.61,47.53
Augusta Mountains Wilderness Study Area,-117.71,-117.44,40.16,39.87
Avawatz Mountains Wilderness Study Area,-116.35,-116.18,35.6,35.42
Avon Park Air Force Bombing Range,-81.44,-81.14,27.74,27.54
Axolotl Lakes Wilderness Study Area,-111.94,-111.86,45.26,45.17
B. Everett Jordan Lake,-79.1,-78.9,35.94,35.65
Baboquivari Peak Wilderness,-111.59,-111.55,31.84,31.75
Back Bay National Wildlife Refuge,-76.02,-75.89,36.76,36.61
Bad River Indian Reservation,-90.81,-90.47,46.85,46.41
Badger Army Ammunition Plant,-89.77,-89.7,43.38,43.33
Badger Creek Wilderness,-121.58,-121.35,45.35,45.25
Badlands National Park,-102.89,-101.88,43.92,43.47
Badlands Wilderness,-102.46,-102.04,43.9,43.74
Badlands Wilderness Study Area,-121.13,-114.85,44.06,41.75
Baker Canyon Wilderness Study Area,-109.07,-109.04,31.43,31.37
Balcones Canyonlands National Wildlife Refuge,-98.21,-97.95,30.69,30.47
Bald Knob National Wildlife Refuge,-91.63,-91.48,35.29,35.18
Bald Knob Wilderness,-89.4,-89.33,37.58,37.52
Bald River Gorge Wilderness,-84.2,-84.14,35.33,35.28
Bandelier National Monument,-106.43,-106.19,35.86,35.76
Bandelier Wilderness,-106.41,-106.24,35.83,35.7
Bangor Undersea Warfare Engineering Station Annex,-122.77,-122.68,47.77,47.67
Banks Lake,-119.33,-119.01,47.94,47.61
Barbers Point Naval Air Station (Closed),-158.08,-158.03,21.33,21.29
Barbours Creek Wilderness,-80.15,-80.05,37.63,37.57
Bardwell Lake,-96.72,-96.63,32.31,32.24
Barking Sands Pacific Missile Range Facility,-159.81,-159.74,22.07,21.97
Barksdale Air Force Base,-93.69,-93.52,32.53,32.45
Barona Rancheria,-116.87,-116.81,32.99,32.91
Barry M. Goldwater Air Force Range,-114.56,-112.3,32.91,32.23
Barstow Marine Corps Logistics Base,-116.97,-116.83,34.9,34.84
Barter Island Long Range Radar Site,-143.65,-143.56,70.14,70.11
Bartlett Reservoir,-111.63,-111.59,33.89,33.81
Baskett Slough National Wildlife Refuge,-123.28,-123.23,44.99,44.94
Basque Hills Wilderness Study Area,-119.25,-118.88,42.44,42.11
Bay Creek Wilderness,-88.64,-88.59,37.57,37.53
Bay Mills Indian Reservation,-84.63,-84.14,46.46,46.33
Bay Springs Lake,-88.34,-88.27,34.62,34.53
Bayou Cocodrie National Wildlife Refuge,-91.67,-91.54,31.61,31.48
Bayou Sauvage National Wildlife Refuge,-89.94,-89.77,30.15,29.94
Beale Air Force Base,-121.47,-121.31,39.16,39.06
Bear Den Butte Wilderness Study Area,-113.59,-113.5,43.22,43.13
Bear Lake National Wildlife Refuge,-111.36,-111.25,42.24,42.11
Bear Mountain Wilderness Study Area,-121.44,-121.29,36.25,36.22
Bear River Migratory Bird Refuge,-112.45,-112.05,41.55,41.39
Bear Valley National Wildlife Refuge,-121.95,-121.89,42.08,42.03
Bear Valley Wetlands Study Area,-111.04,-110.94,42.21,42.02
Bear Wallow Wilderness,-109.49,-109.38,33.64,33.56
Bearmouth National Guard Training Area,-113.33,-113.29,46.71,46.68
Beartown Wilderness,-81.47,-81.39,37.08,37.03
Beaufort Marine Corps Air Station,-80.74,-80.69,32.49,32.44
Beauty Mountain G Wilderness Study Area,-116.8,-116.67,33.46,33.4
Beaver Creek Research Site,-141.83,-141.74,63.08,63.03
Beaver Creek Wilderness,-84.49,-84.39,36.93,36.83
Beaver Creek Wilderness Study Area,-105.12,-104.9,38.69,38.51
Beaver Dam Creek Wilderness Study Area,-118.17,-117.98,44.14,44.04
Beaver Dam Mountains Wilderness,-113.86,-113.67,37.04,36.92
Beaver Lake,-94.07,-93.8,36.44,36.17
Beaverhead National Forest,-113.93,-111.46,46,44.35
Becharof National Wildlife Refuge,-156.89,-155.08,58.56,57.43
Becharof Wilderness,-155.91,-155.09,57.98,57.54
Beech Creek National Scenic And Botanical Area,-94.58,-94.45,34.6,34.53
Behind The Rocks Wilderness Study Area,-109.59,-109.44,38.57,38.44
Bell Mountain Wilderness,-90.91,-90.82,37.66,37.6
Bell/Limekiln Canyons Wilderness Study Area,-112.99,-112.87,44.93,44.83
Belle Fourche Reservoir,-103.81,-103.66,44.8,44.69
Belton Lake,-97.59,-97.45,31.21,31.1
Benbrook Lake,-97.51,-97.43,32.65,32.59
Benson County Waterfowl Production Area,-99.7,-99.43,48.31,48.19
Benton Lake National Wildlife Refuge,-111.7,-111.26,47.7,47.61
Benton Range Wilderness Study Area,-118.58,-118.5,37.78,37.69
Bergstrom Air Force Base (Closed),-97.77,-97.72,30.26,30.21
Bering Land Bridge National Preserve,-167.53,-162.71,66.59,65.23
Bering Sea Wilderness,-173.1,-172.21,60.69,60.19
Berlin Lake,-81.13,-80.97,41.04,40.95
Bienville National Forest,-89.69,-89.22,32.57,32.04
Big Bend National Park,-103.78,-102.84,29.69,28.97
Big Boggy National Wildlife Refuge,-95.86,-95.75,28.78,28.72
Big Branch Marsh National Wildlife Refuge,-90.01,-89.69,30.33,30.17
Big Branch Wilderness,-72.98,-72.93,43.37,43.26
Big Butte Wilderness Study Area,-123.25,-123.14,40.05,39.94
Big Cypress Indian Reservation,-81.1,-80.75,26.34,26.25
Big Cypress National Preserve,-81.38,-80.82,26.25,25.61
Big Frog Wilderness,-84.55,-84.47,35.05,34.98
Big Gum Swamp Wilderness,-82.48,-82.39,30.39,30.3
Big Horn Mountains Wilderness,-113.21,-113.05,33.66,33.56
Big Horn Tackon Wilderness Study Area,-108.39,-108.35,45.17,45.08
Big Island Lake Wilderness,-86.56,-86.45,46.25,46.18
Big Jacks Creek Wilderness Study Area,-116.2,-116.06,42.63,42.51
Big Lake National Wildlife Refuge,-90.14,-90.09,35.99,35.84
Big Lake Wilderness,-90.12,-90.08,35.97,35.9
Big Laurel Branch Wilderness,-82.13,-82.04,36.39,36.32
Big Maria Mountains Wilderness,-114.69,-114.52,33.93,33.72
Big Muddy National Wildlife Refuge,-94.25,-91.79,39.29,38.63
Big Sandy Lake,-93.34,-93.24,46.81,46.67
Big Slough Wilderness,-95.13,-95.08,31.53,31.45
Big Snowies Wilderness Study Area,-109.61,-109.2,46.86,46.67
Big South Fork National River and Recreation Area,-84.84,-84.5,36.79,36.32
Big Stone National Wildlife Refuge,-96.45,-96.27,45.29,45.2
Big Thicket National Preserve,-94.85,-94.04,30.79,30.15
Bigelow Cholla Garden Wilderness,-114.96,-114.8,34.87,34.78
Bighorn Canyon National Recreation Area,-108.3,-107.75,45.44,44.75
Bighorn Lake,-108.26,-107.96,45.3,45
Bighorn Mountain Wilderness,-116.79,-116.51,34.32,34.21
Bighorn National Forest,-108,-106.83,45,44.01
Bill Williams National Wildlife Refuge,-114.11,-113.95,34.32,34.25
Billies Bay Wilderness,-81.61,-81.56,29.11,29.07
Billy Creek Wilderness Study Area,-107.39,-107.28,47.61,47.58
Birch Lake,-96.23,-96.15,36.54,36.5
Birkhead Mountains Wilderness,-79.95,-79.88,35.64,35.57
Biscayne National Park,-80.34,-80.08,25.67,25.29
Bisti/De-na-zin Wilderness,-108.25,-107.97,36.35,36.24
Bitter Creek National Wildlife Refuge,-119.48,-119.29,34.97,34.88
